
Advanced Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7, coef 8, coef 9
,Temperature(degC),unknown,0.000000,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0.00
,Pressure(psi),unknown,0.000001,-0.000219,1.003133,-0.000022,0.001997,0.421111,0.000000,1.000000,0.000000
,Power(V),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO(ppm),19-Feb-18 12:42,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO Temp(degC),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00

Field Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7
,Temperature(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Pressure(psi),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Power(V),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO(ppm),19-Feb-18 12:42,1.000000,0.560000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO Temp(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000

Sensor/File information
Sensor SN, 21230023 ,,Modbus Addr., 3 
Sensor Type,DO2,,Initialized w/fw Rev,"2. 131"
Sensor Name,FCR DO 1m  (3),,Uploaded,"Aqua4Plus 1.9.10"
File Name,FCR_DO_1m_20201102,,Exported,"Aqua4Plus 1.9.10"
# Records,  4029 
Statistical Data,,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC),
,Sensor Range,Custom,Custom,Custom,Custom,Custom,
,Minimum,7.063,-55.316,12.251,4.260,4.900,
,Maximum,16.375,15.073,14.010,16.380,15.870,
,Mean,11.160,-15.142,12.939,8.169,9.758,
,Variance,5.0034,1053.6542,0.2096,7.9769,7.5966,
,Std Deviation,2.2368,32.4600,0.4578,2.8243,2.7562,
,,,,,,,
,,,,,,,
Rec #,Date/Time,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
1294,16-Nov-20 01:40:29,12.375,12.628,12.817,5.420,11.930
1295,16-Nov-20 01:55:29,12.375,13.031,12.758,5.410,11.900
1296,16-Nov-20 02:10:29,12.375,12.765,12.788,5.360,11.870
1297,16-Nov-20 02:25:29,12.313,12.375,12.788,5.310,11.850
1298,16-Nov-20 02:40:29,12.375,11.963,12.758,5.260,11.830
1299,16-Nov-20 02:55:29,12.375,12.173,12.758,5.290,11.820
1300,16-Nov-20 03:10:29,12.438,12.831,12.728,5.310,11.770
1301,16-Nov-20 03:25:29,12.875,12.989,12.728,5.330,11.780
1302,16-Nov-20 03:40:29,12.875,13.086,12.758,5.260,11.750
1303,16-Nov-20 03:55:29,12.938,13.014,12.728,5.260,11.730
1304,16-Nov-20 04:10:29,12.875,13.128,12.728,5.320,11.720
1305,16-Nov-20 04:25:29,12.875,13.126,12.728,5.310,11.730
1306,16-Nov-20 04:40:29,12.875,13.223,12.728,5.270,11.720
1307,16-Nov-20 04:55:29,12.813,13.096,12.758,5.290,11.700
1308,16-Nov-20 05:10:29,12.813,12.730,12.728,5.340,11.680
1309,16-Nov-20 05:25:29,12.813,12.726,12.698,5.350,11.670
1310,16-Nov-20 05:40:29,12.813,12.853,12.728,5.350,11.670
1311,16-Nov-20 05:55:29,12.813,12.984,12.728,5.350,11.660
1312,16-Nov-20 06:10:29,12.813,13.026,12.668,5.290,11.640
1313,16-Nov-20 06:25:29,12.750,13.165,12.698,5.190,11.630
1314,16-Nov-20 06:40:29,12.750,13.009,12.728,5.160,11.620
1315,16-Nov-20 06:55:29,12.750,13.100,12.698,5.170,11.620
1316,16-Nov-20 07:10:29,12.750,11.758,12.668,5.160,11.610
1317,16-Nov-20 07:25:29,12.750,13.284,12.698,5.260,11.600
1318,16-Nov-20 07:40:29,12.688,12.425,12.668,5.240,11.580
1319,16-Nov-20 07:55:29,12.688,13.260,12.728,5.370,11.570
1320,16-Nov-20 08:10:29,12.750,14.060,12.728,5.430,11.540
1321,16-Nov-20 08:25:29,12.688,14.069,12.758,5.420,11.540
1322,16-Nov-20 08:40:29,12.688,14.117,12.817,5.350,11.540
1323,16-Nov-20 08:55:29,12.688,14.134,12.817,5.310,11.510
1324,16-Nov-20 09:10:29,12.688,14.187,12.817,5.330,11.530
1325,16-Nov-20 09:25:29,12.688,14.214,12.877,5.380,11.520
1326,16-Nov-20 09:40:29,12.688,14.197,12.907,5.390,11.530
1327,16-Nov-20 09:55:29,12.688,14.174,12.877,5.520,11.540
1328,16-Nov-20 10:10:29,12.688,14.160,12.966,5.660,11.560
1329,16-Nov-20 10:25:29,12.750,14.182,12.996,5.920,11.590
1330,16-Nov-20 10:40:29,12.188,14.161,13.145,6.780,11.620
1331,16-Nov-20 10:55:29,12.188,14.170,14.010,8.270,11.640
1332,16-Nov-20 11:10:29,12.313,14.185,13.950,9.650,11.660
1333,16-Nov-20 11:25:29,12.375,14.136,13.950,10.460,11.700
1334,16-Nov-20 11:40:29,12.375,14.090,13.920,10.830,11.740
1335,16-Nov-20 11:55:29,12.375,14.041,13.920,11.930,11.770
1336,16-Nov-20 12:10:29,12.438,14.168,13.920,12.740,11.800
1337,16-Nov-20 12:25:29,12.563,14.168,13.920,13.570,11.830
1338,16-Nov-20 12:40:29,12.688,14.165,13.920,14.430,11.870
1339,16-Nov-20 12:55:29,12.688,14.140,13.920,14.820,11.900
1340,16-Nov-20 13:10:29,12.688,14.152,13.920,14.770,11.960
1341,16-Nov-20 13:25:29,12.688,14.135,13.920,14.830,11.990
1342,16-Nov-20 13:40:29,12.750,14.116,13.920,14.570,12.080
1343,16-Nov-20 13:55:29,12.750,14.119,13.891,14.010,12.000
1344,16-Nov-20 14:10:29,12.813,14.095,13.920,13.690,11.930
1345,16-Nov-20 14:25:29,12.750,14.233,13.920,13.490,11.950
1346,16-Nov-20 14:40:29,12.813,14.117,13.920,13.660,11.900
1347,16-Nov-20 14:55:29,12.813,14.142,13.891,13.560,11.880
1348,16-Nov-20 15:10:29,12.750,14.117,13.920,12.630,11.920
1349,16-Nov-20 15:25:29,12.688,14.135,13.920,10.660,11.900
1350,16-Nov-20 15:40:29,12.563,14.128,13.920,8.920,11.860
1351,16-Nov-20 15:55:29,12.500,14.120,13.741,7.730,11.810
1352,16-Nov-20 16:10:29,12.375,14.133,13.801,6.920,11.770
1353,16-Nov-20 16:25:29,12.313,14.145,13.443,6.410,11.740
1354,16-Nov-20 16:40:29,12.250,14.043,13.235,6.060,11.720
1355,16-Nov-20 16:55:29,12.188,14.141,13.086,5.780,11.700
1356,16-Nov-20 17:10:29,12.188,14.169,13.026,5.570,11.650
1357,16-Nov-20 17:25:29,12.125,14.209,13.056,5.400,11.640
1358,16-Nov-20 17:40:29,12.188,14.167,13.026,5.320,11.630
1359,16-Nov-20 17:55:29,12.125,14.147,12.996,5.220,11.640
1360,16-Nov-20 18:10:29,12.125,14.167,12.996,5.100,11.620
1361,16-Nov-20 18:25:29,12.125,14.195,12.996,5.000,11.610
1362,16-Nov-20 18:40:29,12.063,14.154,12.966,4.950,11.580
1363,16-Nov-20 18:55:29,12.063,14.148,12.937,4.970,11.580
1364,16-Nov-20 19:10:29,12.063,14.152,12.966,5.060,11.560
1365,16-Nov-20 19:25:29,12.000,14.168,12.966,5.130,11.540
1366,16-Nov-20 19:40:29,12.063,14.149,12.907,5.140,11.540
1367,16-Nov-20 19:55:29,12.125,14.125,12.877,5.090,11.550
1368,16-Nov-20 20:10:29,12.063,14.200,12.937,5.000,11.520
1369,16-Nov-20 20:25:29,12.063,14.130,12.937,4.920,11.510
1370,16-Nov-20 20:40:29,12.063,14.188,12.966,4.810,11.520
1371,16-Nov-20 20:55:29,12.000,14.162,12.907,4.720,11.510
1372,16-Nov-20 21:10:29,12.000,14.147,12.937,4.690,11.510
1373,16-Nov-20 21:25:29,12.000,14.178,12.937,4.640,11.490
1374,16-Nov-20 21:40:29,12.000,14.135,12.937,4.640,11.490
1375,16-Nov-20 21:55:29,11.938,14.085,12.877,4.690,11.490
1376,16-Nov-20 22:10:29,12.000,14.176,12.937,4.710,11.470
1377,16-Nov-20 22:25:29,11.938,14.133,12.937,4.740,11.450
1378,16-Nov-20 22:40:29,11.938,14.190,12.907,4.800,11.440
1379,16-Nov-20 22:55:29,11.938,14.184,12.937,4.850,11.450
1380,16-Nov-20 23:10:29,11.938,14.169,12.907,4.840,11.440
1381,16-Nov-20 23:25:29,11.938,14.221,12.907,4.760,11.430
1382,16-Nov-20 23:40:29,11.875,14.181,12.907,4.700,11.420
1383,16-Nov-20 23:55:29,11.938,14.171,12.877,4.670,11.420
1384,17-Nov-20 00:10:29,11.938,14.183,12.877,4.640,11.410
1385,17-Nov-20 00:25:29,11.938,14.170,12.877,4.590,11.410
1386,17-Nov-20 00:40:29,11.938,14.221,12.907,4.640,11.400
1387,17-Nov-20 00:55:29,11.875,14.211,12.877,4.600,11.380
1388,17-Nov-20 01:10:29,11.875,14.174,12.907,4.650,11.370
1389,17-Nov-20 01:25:29,11.813,14.186,12.877,4.600,11.370
1390,17-Nov-20 01:40:29,11.875,14.214,12.847,4.530,11.370
1391,17-Nov-20 01:55:29,11.875,13.983,12.847,4.730,11.390
1392,17-Nov-20 02:10:29,11.875,14.170,12.847,4.750,11.370
1393,17-Nov-20 02:25:29,11.875,14.161,12.847,4.670,11.370
1394,17-Nov-20 02:40:29,11.875,14.162,12.847,4.690,11.370
1395,17-Nov-20 02:55:29,11.875,14.162,12.847,4.670,11.350
1396,17-Nov-20 03:10:29,11.813,14.172,12.877,4.590,11.360
1397,17-Nov-20 03:25:29,11.813,14.181,12.847,4.730,11.350
1398,17-Nov-20 03:40:29,11.875,14.163,12.847,4.840,11.350
1399,17-Nov-20 03:55:29,11.813,14.140,12.758,4.910,11.350
1400,17-Nov-20 04:10:29,11.875,14.191,12.847,4.910,11.340
1401,17-Nov-20 04:25:29,11.813,14.192,12.847,4.870,11.320
1402,17-Nov-20 04:40:29,11.875,14.166,12.847,4.800,11.320
1403,17-Nov-20 04:55:29,11.813,14.106,12.847,4.720,11.310
1404,17-Nov-20 05:10:29,11.813,14.172,12.817,4.660,11.300
1405,17-Nov-20 05:25:29,11.813,14.153,12.847,4.650,11.280
1406,17-Nov-20 05:40:29,11.750,14.171,12.847,4.650,11.240
1407,17-Nov-20 05:55:29,11.750,14.140,12.817,4.700,11.230
1408,17-Nov-20 06:10:29,11.688,14.200,12.817,4.740,11.240
1409,17-Nov-20 06:25:29,11.688,14.213,12.847,4.740,11.240
1410,17-Nov-20 06:40:29,11.750,14.177,12.847,4.710,11.240
1411,17-Nov-20 06:55:29,11.688,14.167,12.758,4.680,11.240
1412,17-Nov-20 07:10:29,11.750,14.196,12.788,4.720,11.210
1413,17-Nov-20 07:25:29,11.688,14.191,12.817,4.830,11.210
1414,17-Nov-20 07:40:29,11.688,14.192,12.788,4.990,11.200
1415,17-Nov-20 07:55:29,11.688,14.242,12.817,5.120,11.180
1416,17-Nov-20 08:10:29,11.625,14.231,12.847,5.210,11.190
1417,17-Nov-20 08:25:29,11.688,14.215,12.937,5.220,11.190
1418,17-Nov-20 08:40:29,11.625,14.203,12.877,5.200,11.190
1419,17-Nov-20 08:55:29,11.688,14.195,12.966,5.270,11.160
1420,17-Nov-20 09:10:29,11.688,14.120,13.205,5.410,11.170
1421,17-Nov-20 09:25:29,11.688,14.236,13.533,5.670,11.180
1422,17-Nov-20 09:40:29,11.750,14.266,13.712,5.930,11.180
1423,17-Nov-20 09:55:29,11.688,14.200,13.771,6.100,11.190
1424,17-Nov-20 10:10:29,11.750,14.194,13.891,6.310,11.200
1425,17-Nov-20 10:25:29,11.750,14.229,13.861,6.550,11.180
1426,17-Nov-20 10:40:29,11.750,14.117,13.891,6.900,11.170
1427,17-Nov-20 10:55:29,11.750,14.118,13.920,7.210,11.190
1428,17-Nov-20 11:10:29,11.750,14.129,13.891,7.460,11.180
1429,17-Nov-20 11:25:29,11.750,14.162,13.891,7.360,11.180
1430,17-Nov-20 11:40:29,11.750,14.217,13.891,7.350,11.170
1431,17-Nov-20 11:55:29,11.750,14.113,13.861,8.200,11.180
1432,17-Nov-20 12:10:29,11.875,14.128,13.831,9.650,11.190
1433,17-Nov-20 12:25:29,11.875,14.137,13.920,10.340,11.190
1434,17-Nov-20 12:40:29,11.875,14.146,13.831,10.440,11.180
1435,17-Nov-20 12:55:29,11.875,14.157,13.920,9.720,11.190
1436,17-Nov-20 13:10:29,11.875,14.132,13.831,9.140,11.170
1437,17-Nov-20 13:25:29,11.875,14.149,13.861,8.520,11.190
1438,17-Nov-20 13:40:29,11.875,14.139,13.801,8.820,11.200
1439,17-Nov-20 13:55:29,11.938,14.136,13.831,10.580,11.210
1440,17-Nov-20 14:10:29,11.938,14.219,13.920,11.490,11.220
1441,17-Nov-20 14:25:29,11.875,14.143,13.891,12.250,11.220
1442,17-Nov-20 14:40:29,11.875,14.076,13.920,10.960,11.230
1443,17-Nov-20 14:55:29,11.813,14.121,13.861,10.690,11.210
1444,17-Nov-20 15:10:29,11.813,14.109,13.891,9.610,11.200
1445,17-Nov-20 15:25:29,11.813,14.084,13.861,8.920,11.190
1446,17-Nov-20 15:40:29,11.813,14.157,13.682,7.680,11.180
1447,17-Nov-20 15:55:29,11.750,14.157,13.831,6.950,11.160
1448,17-Nov-20 16:10:29,11.750,14.210,13.771,6.620,11.130
1449,17-Nov-20 16:25:29,11.688,14.083,13.652,6.380,11.110
1450,17-Nov-20 16:40:29,11.688,14.136,13.265,6.200,11.100
1451,17-Nov-20 16:55:29,11.688,14.178,13.026,6.050,11.080
1452,17-Nov-20 17:10:29,11.688,14.197,12.937,5.880,11.050
1453,17-Nov-20 17:25:29,11.563,14.186,12.937,5.780,11.020
1454,17-Nov-20 17:40:29,11.563,14.193,12.966,5.660,11.030
1455,17-Nov-20 17:55:29,11.563,14.223,12.907,5.590,10.960
1456,17-Nov-20 18:10:29,11.563,14.216,12.907,5.490,10.970
1457,17-Nov-20 18:25:29,11.500,14.136,12.907,5.560,10.960
1458,17-Nov-20 18:40:29,11.500,14.166,12.877,5.750,10.950
1459,17-Nov-20 18:55:29,11.500,14.226,12.847,5.910,10.940
1460,17-Nov-20 19:10:29,11.500,14.224,12.847,5.910,10.910
1461,17-Nov-20 19:25:29,11.500,14.242,12.817,5.920,10.880
1462,17-Nov-20 19:40:29,11.500,14.149,12.817,5.880,10.870
1463,17-Nov-20 19:55:29,11.438,14.180,12.847,5.840,10.880
1464,17-Nov-20 20:10:29,11.375,14.245,12.877,5.740,10.850
1465,17-Nov-20 20:25:29,11.375,14.261,12.877,5.710,10.860
1466,17-Nov-20 20:40:29,11.313,14.248,12.907,5.690,10.820
1467,17-Nov-20 20:55:29,11.313,14.244,12.817,5.680,10.810
1468,17-Nov-20 21:10:29,11.313,14.259,12.877,5.680,10.810
1469,17-Nov-20 21:25:29,11.250,14.284,12.907,5.650,10.810
1470,17-Nov-20 21:40:29,11.250,14.298,12.877,5.670,10.780
1471,17-Nov-20 21:55:29,11.250,14.305,12.877,5.660,10.750
1472,17-Nov-20 22:10:29,11.375,14.305,12.758,5.590,10.760
1473,17-Nov-20 22:25:29,11.375,14.281,12.788,5.460,10.770
1474,17-Nov-20 22:40:29,11.375,14.321,12.817,5.330,10.750
1475,17-Nov-20 22:55:29,11.375,14.240,12.698,5.280,10.730
1476,17-Nov-20 23:10:29,11.375,14.310,12.788,5.340,10.710
1477,17-Nov-20 23:25:29,11.250,14.308,12.788,5.460,10.700
1478,17-Nov-20 23:40:29,11.188,14.266,12.817,5.650,10.700
1479,17-Nov-20 23:55:29,11.188,14.303,12.788,5.740,10.700
1480,18-Nov-20 00:10:29,11.188,14.335,12.817,5.790,10.680
1481,18-Nov-20 00:25:29,11.125,14.239,12.847,5.730,10.660
1482,18-Nov-20 00:40:29,11.125,14.250,12.817,5.640,10.640
1483,18-Nov-20 00:55:29,11.125,14.245,12.788,5.530,10.660
1484,18-Nov-20 01:10:29,11.125,14.268,12.817,5.410,10.650
1485,18-Nov-20 01:25:29,11.125,14.372,12.817,5.350,10.640
1486,18-Nov-20 01:40:29,11.125,14.351,12.817,5.280,10.640
1487,18-Nov-20 01:55:29,11.125,14.339,12.698,5.170,10.620
1488,18-Nov-20 02:10:29,11.125,14.362,12.788,5.030,10.610
1489,18-Nov-20 02:25:29,11.125,14.350,12.788,4.920,10.590
1490,18-Nov-20 02:40:29,11.125,14.356,12.728,4.980,10.580
1491,18-Nov-20 02:55:29,11.125,14.362,12.698,5.120,10.550
1492,18-Nov-20 03:10:29,11.125,14.360,12.698,5.250,10.540
1493,18-Nov-20 03:25:29,11.188,14.371,12.668,5.230,10.530
1494,18-Nov-20 03:40:29,11.250,14.345,12.668,5.140,10.520
1495,18-Nov-20 03:55:29,11.063,14.356,12.639,5.030,10.440
1496,18-Nov-20 04:10:29,11.000,14.342,12.668,4.990,10.420
1497,18-Nov-20 04:25:29,11.063,14.347,12.668,5.040,10.430
1498,18-Nov-20 04:40:29,11.000,14.349,12.668,5.140,10.420
1499,18-Nov-20 04:55:29,10.938,14.304,12.668,5.110,10.420
1500,18-Nov-20 05:10:29,11.000,14.362,12.698,5.040,10.410
1501,18-Nov-20 05:25:29,11.000,14.365,12.668,5.020,10.400
1502,18-Nov-20 05:40:29,10.938,14.362,12.698,5.010,10.390
1503,18-Nov-20 05:55:29,10.938,14.363,12.639,4.940,10.380
1504,18-Nov-20 06:10:29,11.000,14.368,12.639,4.920,10.350
1505,18-Nov-20 06:25:29,10.875,14.328,12.698,4.970,10.330
1506,18-Nov-20 06:40:29,10.813,14.366,12.698,5.030,10.290
1507,18-Nov-20 06:55:29,10.813,14.399,12.668,5.050,10.290
1508,18-Nov-20 07:10:29,10.750,14.393,12.639,5.240,10.270
1509,18-Nov-20 07:25:29,10.750,14.403,12.698,5.490,10.270
1510,18-Nov-20 07:40:29,10.750,14.389,12.728,5.580,10.230
1511,18-Nov-20 07:55:29,10.688,14.429,12.728,5.680,10.220
1512,18-Nov-20 08:10:29,10.750,14.433,12.758,5.730,10.200
1513,18-Nov-20 08:25:29,10.750,14.382,12.817,5.760,10.200
1514,18-Nov-20 08:40:29,10.688,14.408,12.907,5.770,10.200
1515,18-Nov-20 08:55:29,10.688,14.452,12.907,5.870,10.190
1516,18-Nov-20 09:10:29,10.688,14.465,13.026,5.980,10.200
1517,18-Nov-20 09:25:29,10.750,14.454,13.056,6.020,10.200
1518,18-Nov-20 09:40:29,10.813,14.431,13.086,6.150,10.200
1519,18-Nov-20 09:55:29,10.813,14.362,13.086,6.220,10.210
1520,18-Nov-20 10:10:29,10.750,14.499,13.265,6.430,10.210
1521,18-Nov-20 10:25:29,10.750,14.496,13.324,6.760,10.220
1522,18-Nov-20 10:40:29,10.813,14.434,13.384,7.600,10.230
1523,18-Nov-20 10:55:29,10.813,14.429,13.950,8.680,10.280
1524,18-Nov-20 11:10:29,10.875,14.327,13.920,10.430,10.320
1525,18-Nov-20 11:25:29,11.000,14.447,13.920,12.280,10.340
1526,18-Nov-20 11:40:29,11.063,14.414,13.920,13.540,10.340
1527,18-Nov-20 11:55:29,11.125,14.451,13.920,13.960,10.350
1528,18-Nov-20 12:10:29,11.188,14.449,13.920,14.510,10.390
1529,18-Nov-20 12:25:29,11.188,14.444,13.950,14.890,10.470
1530,18-Nov-20 12:40:29,11.313,14.371,13.920,14.900,10.490
1531,18-Nov-20 12:55:29,11.313,14.374,13.920,14.690,10.520
1532,18-Nov-20 13:10:29,11.375,14.421,13.920,14.440,10.580
1533,18-Nov-20 13:25:29,11.313,14.395,13.920,14.320,10.610
1534,18-Nov-20 13:40:29,11.313,14.429,13.950,14.200,10.630
1535,18-Nov-20 13:55:29,11.313,14.330,13.920,14.220,10.670
1536,18-Nov-20 14:10:29,11.375,14.348,13.891,14.120,10.670
1537,18-Nov-20 14:25:29,11.375,14.352,13.891,14.200,10.710
1538,18-Nov-20 14:40:29,11.438,14.400,13.891,14.030,10.700
1539,18-Nov-20 14:55:29,11.375,14.301,13.891,13.770,10.660
1540,18-Nov-20 15:10:29,11.438,14.359,13.920,13.390,10.650
1541,18-Nov-20 15:25:29,11.313,14.381,13.891,11.570,10.610
1542,18-Nov-20 15:40:29,11.250,14.375,13.831,9.360,10.500
1543,18-Nov-20 15:55:29,11.125,14.359,13.741,8.160,10.450
1544,18-Nov-20 16:10:29,11.063,14.393,13.771,7.440,10.420
1545,18-Nov-20 16:25:29,10.938,14.399,13.443,7.020,10.380
1546,18-Nov-20 16:40:29,10.875,14.401,13.265,6.740,10.360
1547,18-Nov-20 16:55:29,10.875,14.369,13.086,6.560,10.320
1548,18-Nov-20 17:10:29,10.813,14.388,12.966,6.390,10.290
1549,18-Nov-20 17:25:29,10.813,14.364,12.996,6.270,10.260
1550,18-Nov-20 17:40:29,10.813,14.311,12.996,6.150,10.220
1551,18-Nov-20 17:55:29,10.813,14.401,12.966,6.010,10.250
1552,18-Nov-20 18:10:29,10.813,14.469,12.996,5.820,10.220
1553,18-Nov-20 18:25:29,10.813,14.416,12.966,5.670,10.210
1554,18-Nov-20 18:40:29,10.750,14.466,12.966,5.530,10.220
1555,18-Nov-20 18:55:29,10.750,14.480,12.937,5.400,10.220
1556,18-Nov-20 19:10:29,10.750,14.401,12.937,5.250,10.200
1557,18-Nov-20 19:25:29,10.750,14.417,12.937,5.150,10.190
1558,18-Nov-20 19:40:29,10.688,14.424,12.937,5.040,10.170
1559,18-Nov-20 19:55:29,10.688,14.429,12.907,5.030,10.170
1560,18-Nov-20 20:10:29,10.688,14.460,12.907,5.030,10.150
1561,18-Nov-20 20:25:29,10.625,14.406,12.907,5.040,10.130
1562,18-Nov-20 20:40:29,10.625,14.379,12.907,5.180,10.100
1563,18-Nov-20 20:55:29,10.625,14.354,12.907,5.240,10.100
1564,18-Nov-20 21:10:29,10.625,14.403,12.907,5.220,10.080
1565,18-Nov-20 21:25:29,10.625,14.413,12.877,5.150,10.070
1566,18-Nov-20 21:40:29,10.563,14.364,12.907,5.080,10.060
1567,18-Nov-20 21:55:29,10.563,14.431,12.847,5.110,10.010
1568,18-Nov-20 22:10:29,10.563,14.335,12.877,5.230,10.010
1569,18-Nov-20 22:25:29,10.563,14.434,12.877,5.250,9.980
1570,18-Nov-20 22:40:29,10.438,14.455,12.847,5.230,9.970
1571,18-Nov-20 22:55:29,10.500,14.428,12.847,5.200,9.960
1572,18-Nov-20 23:10:29,10.438,14.430,12.877,5.150,9.940
1573,18-Nov-20 23:25:29,10.438,14.430,12.847,5.130,9.940
1574,18-Nov-20 23:40:29,10.438,14.431,12.788,5.080,9.900
1575,18-Nov-20 23:55:29,10.438,14.435,12.847,5.140,9.920
1576,19-Nov-20 00:10:29,10.438,14.488,12.847,5.120,9.920
1577,19-Nov-20 00:25:29,10.438,14.488,12.847,5.060,9.900
1578,19-Nov-20 00:40:29,10.438,14.456,12.847,5.010,9.890
1579,19-Nov-20 00:55:29,10.375,14.493,12.817,5.040,9.870
1580,19-Nov-20 01:10:29,10.375,14.503,12.817,5.090,9.870
1581,19-Nov-20 01:25:29,10.375,14.300,12.817,5.040,9.840
1582,19-Nov-20 01:40:29,10.375,14.501,12.817,5.010,9.810
1583,19-Nov-20 01:55:29,10.313,14.435,12.817,5.120,9.790
1584,19-Nov-20 02:10:29,10.313,14.452,12.817,5.130,9.790
1585,19-Nov-20 02:25:29,10.313,14.457,12.817,5.090,9.790
1586,19-Nov-20 02:40:29,10.313,14.457,12.788,5.060,9.780
1587,19-Nov-20 02:55:29,10.313,14.453,12.788,5.030,9.740
1588,19-Nov-20 03:10:29,10.250,14.461,12.788,5.070,9.720
1589,19-Nov-20 03:25:29,10.250,14.442,12.788,5.090,9.730
1590,19-Nov-20 03:40:29,10.250,14.451,12.788,5.140,9.710
1591,19-Nov-20 03:55:29,10.188,14.480,12.728,5.120,9.700
1592,19-Nov-20 04:10:29,10.250,14.455,12.788,5.190,9.690
1593,19-Nov-20 04:25:29,10.188,14.458,12.758,5.220,9.680
1594,19-Nov-20 04:40:29,10.188,14.456,12.758,5.180,9.670
1595,19-Nov-20 04:55:29,10.188,14.458,12.728,5.450,9.660
1596,19-Nov-20 05:10:29,10.188,14.440,12.758,5.470,9.650
1597,19-Nov-20 05:25:29,10.188,14.473,12.728,5.510,9.640
1598,19-Nov-20 05:40:29,10.125,14.480,12.728,5.440,9.610
1599,19-Nov-20 05:55:29,10.125,14.471,12.698,5.410,9.610
1600,19-Nov-20 06:10:29,10.125,14.482,12.698,5.350,9.600
1601,19-Nov-20 06:25:29,10.125,14.378,12.728,5.350,9.590
1602,19-Nov-20 06:40:29,10.125,14.491,12.698,5.410,9.580
1603,19-Nov-20 06:55:29,10.125,14.469,12.698,5.320,9.570
1604,19-Nov-20 07:10:29,10.125,14.473,12.668,5.430,9.550
1605,19-Nov-20 07:25:29,10.125,14.477,12.668,5.830,9.540
1606,19-Nov-20 07:40:29,10.063,14.488,12.698,5.960,9.530
1607,19-Nov-20 07:55:29,10.125,14.486,12.698,6.010,9.500
1608,19-Nov-20 08:10:29,10.063,14.499,12.758,5.980,9.500
1609,19-Nov-20 08:25:29,10.063,14.493,12.817,5.920,9.490
1610,19-Nov-20 08:40:29,10.063,14.498,12.877,5.980,9.480
1611,19-Nov-20 08:55:29,10.063,14.499,12.877,6.150,9.470
1612,19-Nov-20 09:10:29,10.063,14.496,12.996,6.340,9.470
1613,19-Nov-20 09:25:29,10.125,14.387,12.996,6.380,9.480
1614,19-Nov-20 09:40:29,10.063,14.467,13.056,6.390,9.490
1615,19-Nov-20 09:55:29,10.063,14.481,13.086,6.420,9.490
1616,19-Nov-20 10:10:29,10.125,14.480,13.205,6.540,9.500
1617,19-Nov-20 10:25:29,10.125,14.481,13.294,6.870,9.520
1618,19-Nov-20 10:40:29,10.188,14.491,13.354,7.690,9.540
1619,19-Nov-20 10:55:29,10.313,14.464,13.920,9.230,9.560
1620,19-Nov-20 11:10:29,10.375,14.477,13.920,11.490,9.580
1621,19-Nov-20 11:25:29,10.375,14.474,13.920,13.510,9.590
1622,19-Nov-20 11:40:29,10.500,14.473,13.920,14.720,9.600
1623,19-Nov-20 11:55:29,10.563,14.476,13.920,15.080,9.610
1624,19-Nov-20 12:10:29,10.688,14.473,13.920,15.130,9.620
1625,19-Nov-20 12:25:29,10.688,14.446,13.950,14.980,9.620
1626,19-Nov-20 12:40:29,10.625,14.479,13.920,14.840,9.640
1627,19-Nov-20 12:55:29,10.625,14.463,13.920,14.700,9.630
1628,19-Nov-20 13:10:29,10.625,14.473,13.920,14.580,9.630
1629,19-Nov-20 13:25:29,10.563,14.457,13.891,14.440,9.620
1630,19-Nov-20 13:40:29,10.625,14.373,13.920,14.300,9.620
1631,19-Nov-20 13:55:29,10.563,14.440,13.920,14.190,9.620
1632,19-Nov-20 14:10:29,10.563,14.448,13.920,14.200,9.610
1633,19-Nov-20 14:25:29,10.500,14.428,13.920,14.150,9.600
1634,19-Nov-20 14:40:29,10.500,14.447,13.920,14.120,9.600
1635,19-Nov-20 14:55:29,10.500,14.431,13.920,14.060,9.580
1636,19-Nov-20 15:10:29,10.375,14.423,13.920,13.760,9.560
1637,19-Nov-20 15:25:29,10.375,14.464,13.920,12.840,9.520
1638,19-Nov-20 15:40:29,10.250,14.429,13.861,11.250,9.480
1639,19-Nov-20 15:55:29,10.188,14.449,13.741,9.940,9.470
1640,19-Nov-20 16:10:29,10.125,14.461,13.741,8.920,9.470
1641,19-Nov-20 16:25:29,10.000,14.466,13.294,8.100,9.450
1642,19-Nov-20 16:40:29,10.000,14.495,13.205,7.470,9.430
